Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
1500000.0,Aveiro,Ílhavo,Gafanha da Encarnação,House,D,1.0,1987.0,410.0,False,False,False,4.0,3.0,295.0,3.0
390000.0,Aveiro,Ílhavo,São Salvador,House,D,0.0,1979.0,106.0,True,False,False,3.0,0.0,106.0,2.0
349900.0,Aveiro,Vagos,Vagos e Santo António,House,A+,0.0,2024.0,210.0,True,False,False,4.0,1.0,183.0,3.0
231000.0,Aveiro,Aveiro,Aradas,Apartment,F,1.0,2003.0,158.0,False,False,False,2.0,0.0,144.0,1.0
239500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,0.0,1991.0,92.0,False,True,False,3.0,0.0,92.0,2.0
250000.0,Aveiro,Santa Maria da Feira,Sanguedo,House,D,0.0,1971.0,122.0,True,False,False,2.0,3.0,60.0,3.0
119500.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,F,1.0,1991.0,87.0,False,False,False,2.0,0.0,87.0,1.0
47500.0,Aveiro,Mealhada,Vacariça,House,F,0.0,1950.0,83.0,False,False,False,2.0,1.0,83.0,2.0
265000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,F,1.0,1974.0,182.0,False,False,True,4.0,2.0,202.0,2.0
199000.0,Aveiro,Castelo de Paiva,São Martinho de Sardoura,House,D,0.0,1985.0,96.0,True,True,False,3.0,0.0,96.0,2.0
299000.0,Aveiro,Estarreja,Salreu,House,D,1.0,1969.0,180.0,False,False,False,2.0,0.0,162.0,2.0
300000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,B-,0.0,1966.0,204.0,True,False,True,4.0,2.0,204.0,4.0
70000.0,Aveiro,Aveiro,Santa Joana,House,NC,0.0,1998.0,99.0,False,False,False,2.0,1.0,99.0,1.0
265000.0,Aveiro,Santa Maria da Feira,Arrifana,House,C,1.0,1980.0,200.0,False,False,False,3.0,0.0,180.0,2.0
2600000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,B-,0.0,2021.0,588.0,True,False,False,5.0,0.0,386.0,6.0
149500.0,Aveiro,Águeda,Águeda e Borralha,House,C,0.0,1980.0,100.0,False,False,False,3.0,1.0,100.0,2.0
129900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,1.0,2002.0,75.0,False,False,False,2.0,0.0,75.0,1.0
319900.0,Aveiro,Santa Maria da Feira,Paços de Brandão,House,D,0.0,1959.0,180.0,True,False,False,5.0,0.0,175.0,2.0
179000.0,Aveiro,Santa Maria da Feira,São João de Ver,Apartment,F,0.0,2003.0,142.0,True,False,True,3.0,0.0,250.0,2.0
174900.0,Aveiro,Águeda,Barrô e Aguada de Baixo,House,D,0.0,1973.0,122.0,True,False,False,4.0,1.0,122.0,2.0
245000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,NC,1.0,2002.0,195.0,False,False,False,3.0,2.0,120.0,2.0
95000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,NC,1.0,1968.0,108.0,False,False,False,2.0,2.0,108.0,2.0
237500.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,House,D,0.0,1989.0,140.0,True,False,False,2.0,1.0,256.0,2.0
155000.0,Aveiro,Santa Maria da Feira,Mozelos,Apartment,C,1.0,2003.0,90.0,False,True,False,2.0,0.0,90.0,2.0
214900.0,Aveiro,Santa Maria da Feira,Mozelos,House,F,1.0,1959.0,128.0,False,False,False,2.0,0.0,111.0,0.0
210000.0,Aveiro,Aveiro,Aradas,Apartment,B-,0.0,2006.0,85.0,True,True,False,1.0,0.0,60.0,1.0
215000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,D,0.0,1998.0,119.0,True,True,False,2.0,0.0,119.0,0.0
295000.0,Aveiro,Aveiro,Aradas,House,B,1.0,2022.0,130.0,False,False,False,3.0,1.0,130.0,2.0
2600000.0,Aveiro,Estarreja,Beduído e Veiros,House,C,1.0,2008.0,427.0,False,False,False,6.0,0.0,384.0,6.0
185000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,B-,0.0,2005.0,121.0,True,False,False,1.0,0.0,121.0,1.0
210000.0,Aveiro,Estarreja,Avanca,House,D,1.0,1960.0,105.0,True,False,False,3.0,2.0,105.0,4.0
300000.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,House,A,1.0,1985.0,490.0,False,False,False,6.0,2.0,400.0,2.0
460000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,B-,1.0,2010.0,369.0,True,False,False,4.0,1.0,369.0,3.0
285000.0,Aveiro,Oliveira de Azeméis,São Roque,Apartment,D,1.0,2010.0,186.0,False,False,False,3.0,2.0,153.0,2.0
39700.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,NC,1.0,1970.0,795.0,False,False,False,0.0,0.0,795.0,0.0
90000.0,Aveiro,São João da Madeira,São João da Madeira,House,NC,0.0,1989.0,12.0,False,False,False,2.0,1.0,87.0,2.0
125000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,D,0.0,1995.0,64.0,False,False,False,2.0,1.0,64.0,2.0
390000.0,Aveiro,Vagos,Ouca,House,NC,0.0,1986.0,240.0,True,False,False,5.0,5.0,240.0,5.0
550000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,C,1.0,2002.0,380.0,False,False,False,4.0,0.0,307.0,3.0
537500.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,1.0,2024.0,171.0,False,True,True,3.0,2.0,142.0,3.0
163000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,0.0,2017.0,89.0,True,True,False,2.0,1.0,89.0,1.0
87900.0,Aveiro,Mealhada,Luso,Apartment,F,0.0,1993.0,60.0,False,False,False,1.0,1.0,60.0,1.0
210000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B-,0.0,2020.0,46.0,False,False,False,1.0,1.0,46.0,1.0
210000.0,Aveiro,Anadia,Moita,House,C,0.0,2003.0,191.0,True,False,False,3.0,0.0,164.0,2.0
375000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,1.0,2024.0,121.0,False,True,True,2.0,2.0,96.0,2.0
370000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,1.0,2024.0,112.0,False,True,True,2.0,2.0,96.0,2.0
199000.0,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,House,E,1.0,1937.0,160.0,False,False,False,2.0,0.0,84.0,1.0
149000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,Apartment,C,0.0,2003.0,115.0,True,True,False,3.0,0.0,99.0,2.0
392500.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,1.0,2024.0,147.0,False,True,True,2.0,2.0,102.0,2.0
375000.0,Aveiro,Águeda,Recardães e Espinhel,House,D,0.0,1996.0,170.0,True,False,False,6.0,4.0,320.0,4.0
228000.0,Aveiro,Aveiro,Esgueira,House,NC,1.0,2024.0,285.0,False,False,True,4.0,1.0,273.0,3.0
419640.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,1.0,2023.0,126.0,False,True,True,2.0,0.0,81.0,2.0
140000.0,Aveiro,Águeda,Valongo do Vouga,House,E,0.0,1968.0,200.0,True,False,False,3.0,0.0,200.0,1.0
389900.0,Aveiro,Anadia,Sangalhos,House,F,1.0,1950.0,421.0,False,False,False,4.0,0.0,421.0,0.0
219900.0,Aveiro,Oliveira de Azeméis,São Roque,House,C,0.0,2003.0,175.0,True,False,True,3.0,2.0,175.0,4.0
260000.0,Aveiro,São João da Madeira,São João da Madeira,House,E,0.0,1982.0,128.0,True,True,False,3.0,1.0,128.0,2.0
99900.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Apartment,D,0.0,1998.0,46.0,True,True,True,1.0,0.0,46.0,1.0
130000.0,Aveiro,Aveiro,Esgueira,House,NC,1.0,1951.0,145.0,False,False,False,2.0,1.0,110.0,1.0
424500.0,Aveiro,Aveiro,Santa Joana,House,NC,0.0,1998.0,290.0,True,False,False,4.0,0.0,290.0,3.0
314500.0,Aveiro,Santa Maria da Feira,Sanguedo,House,C,0.0,2007.0,181.0,True,False,False,3.0,1.0,176.0,3.0
255000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,NC,1.0,2006.0,245.0,False,False,False,4.0,2.0,190.0,5.0
349900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,NC,1.0,1951.0,300.0,False,False,True,4.0,1.0,300.0,3.0
149900.0,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,Apartment,D,0.0,1992.0,111.0,False,False,False,3.0,0.0,111.0,2.0
85000.0,Aveiro,Anadia,São Lourenço do Bairro,House,F,1.0,1956.0,129.0,False,False,False,3.0,0.0,100.0,0.0
47000.0,Aveiro,Águeda,Águeda e Borralha,House,NC,1.0,1957.0,48.0,False,False,False,2.0,1.0,64.0,1.0
760000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,1.0,2024.0,284.0,False,True,True,3.0,2.0,170.0,3.0
620000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,1.0,2024.0,222.0,False,True,True,3.0,2.0,134.0,3.0
190000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,0.0,1994.0,188.0,True,False,False,5.0,3.0,186.0,3.0
78000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,F,0.0,1977.0,123.0,False,False,False,3.0,0.0,123.0,0.0
480000.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,B-,1.0,2024.0,132.0,False,True,False,3.0,1.0,107.0,4.0
749900.0,Aveiro,Santa Maria da Feira,Fiães,House,A+,0.0,2018.0,275.0,True,False,True,4.0,1.0,275.0,4.0
82000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",Apartment,D,1.0,1987.0,40.0,False,True,True,0.0,1.0,40.0,2.0
170000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,NC,1.0,1970.0,1668.0,False,False,False,3.0,1.0,1668.0,2.0
229000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Apartment,C,1.0,2003.0,107.0,False,True,False,2.0,1.0,130.0,2.0
189000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,E,1.0,2000.0,142.0,False,True,False,2.0,1.0,142.0,3.0
270000.0,Aveiro,Santa Maria da Feira,Argoncilhe,Apartment,C,0.0,2005.0,130.0,True,True,False,4.0,1.0,130.0,3.0
49500.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,NC,1.0,1951.0,63.0,False,False,False,3.0,1.0,198.0,1.0
60000.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,E,1.0,1937.0,195.0,False,False,False,5.0,2.0,139.0,2.0
95000.0,Aveiro,Oliveira do Bairro,Oliveira do Bairro,House,NC,0.0,1968.0,150.0,False,False,False,2.0,1.0,58.0,1.0
340000.0,Aveiro,Santa Maria da Feira,Fornos,House,D,1.0,2006.0,158.0,False,False,False,3.0,1.0,158.0,3.0
549000.0,Aveiro,Santa Maria da Feira,Fiães,House,A+,1.0,2013.0,188.0,True,False,False,3.0,2.0,188.0,4.0
335000.0,Aveiro,Anadia,São Lourenço do Bairro,House,E,0.0,1999.0,271.0,True,False,False,4.0,0.0,271.0,3.0
219900.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Apartment,D,0.0,2008.0,126.0,True,True,False,3.0,1.0,126.0,3.0
162000.0,Aveiro,Ovar,Cortegaça,House,NC,0.0,1950.0,95.0,True,False,False,2.0,1.0,95.0,2.0
240000.0,Aveiro,Ovar,Esmoriz,Apartment,NC,1.0,2024.0,85.0,False,True,False,2.0,0.0,70.0,2.0
235000.0,Aveiro,Espinho,Espinho,Apartment,A,1.0,2024.0,63.0,False,True,True,1.0,1.0,63.0,2.0
435000.0,Aveiro,Espinho,Espinho,Apartment,A,0.0,2024.0,114.0,True,True,True,3.0,1.0,114.0,3.0
100000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,NC,0.0,1964.0,60.0,False,False,False,3.0,0.0,120.0,0.0
695000.0,Aveiro,Santa Maria da Feira,Mozelos,House,NC,1.0,1919.0,270.0,False,True,False,3.0,2.0,270.0,3.0
390000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,1.0,2003.0,137.0,False,True,False,2.0,2.0,100.0,2.0
274900.0,Aveiro,Oliveira de Azeméis,"Pinheiro da Bemposta, Travanca e Palmaz",House,E,0.0,2003.0,150.0,True,False,True,3.0,0.0,220.0,3.0
695000.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,NC,0.0,2011.0,450.0,True,False,False,4.0,1.0,450.0,4.0
190000.0,Aveiro,Santa Maria da Feira,São João de Ver,House,E,1.0,1970.0,64.0,False,False,False,2.0,0.0,64.0,2.0
97000.0,Aveiro,Santa Maria da Feira,Sanguedo,House,NC,1.0,1967.0,175.0,False,False,False,4.0,0.0,99.0,2.0
299900.0,Aveiro,Ovar,Esmoriz,Apartment,E,0.0,2001.0,144.0,True,True,False,3.0,0.0,131.0,3.0
198500.0,Aveiro,Santa Maria da Feira,Fornos,Apartment,C,0.0,1999.0,128.0,True,True,False,3.0,1.0,128.0,3.0
1000000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,A,0.0,1997.0,411.0,True,False,True,7.0,2.0,470.0,8.0
889000.0,Aveiro,Espinho,Espinho,House,B-,0.0,1996.0,430.0,True,False,False,4.0,1.0,430.0,6.0
890000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,C,0.0,1987.0,225.0,True,False,False,9.0,3.0,323.0,3.0
56000.0,Aveiro,Águeda,Recardães e Espinhel,House,NC,0.0,1976.0,74.0,False,False,False,2.0,1.0,74.0,1.0
59000.0,Aveiro,Oliveira do Bairro,Palhaça,House,NC,0.0,1977.0,143.0,True,False,False,2.0,1.0,49.0,2.0
210000.0,Aveiro,Águeda,Valongo do Vouga,House,E,0.0,1978.0,334.0,True,False,False,4.0,0.0,263.0,3.0
60000.0,Aveiro,Castelo de Paiva,Real,House,F,1.0,1982.0,49.0,False,False,False,3.0,0.0,49.0,1.0
220000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,E,1.0,1998.0,299.0,False,False,False,3.0,3.0,155.0,3.0
410000.0,Aveiro,Aveiro,Santa Joana,House,D,0.0,2009.0,258.0,True,False,False,4.0,0.0,258.0,3.0
119000.0,Aveiro,Oliveira de Azeméis,"Pinheiro da Bemposta, Travanca e Palmaz",Apartment,B,0.0,1996.0,120.0,True,False,False,3.0,0.0,120.0,2.0
215000.0,Aveiro,Anadia,São Lourenço do Bairro,House,E,0.0,1996.0,200.0,True,False,False,3.0,1.0,180.0,3.0
380000.0,Aveiro,Oliveira de Azeméis,Fajões,House,F,0.0,1950.0,218.0,True,False,False,3.0,1.0,218.0,5.0
169900.0,Aveiro,Ovar,Válega,House,E,0.0,1950.0,94.0,True,False,False,2.0,0.0,90.0,2.0
285000.0,Aveiro,Aveiro,São Bernardo,Apartment,D,0.0,2002.0,107.0,True,True,False,3.0,1.0,105.0,3.0
174000.0,Aveiro,Anadia,Sangalhos,House,E,1.0,1958.0,75.0,False,False,False,2.0,2.0,75.0,2.0
195000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,0.0,2021.0,62.0,False,True,False,1.0,1.0,62.0,1.0
199500.0,Aveiro,Vale de Cambra,Roge,House,E,1.0,2006.0,280.0,False,False,False,7.0,3.0,112.0,3.0
148000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Apartment,C,1.0,2006.0,115.0,False,True,False,3.0,2.0,96.0,2.0
249000.0,Aveiro,Águeda,Travassô e Óis da Ribeira,House,D,1.0,2007.0,171.0,False,False,False,3.0,0.0,171.0,3.0
199900.0,Aveiro,Ovar,Válega,House,E,1.0,1995.0,120.0,True,False,False,4.0,0.0,120.0,1.0
177000.0,Aveiro,Santa Maria da Feira,Milheirós de Poiares,House,E,1.0,1980.0,180.0,False,False,False,4.0,0.0,180.0,2.0
260000.0,Aveiro,Arouca,Fermedo,House,A,0.0,2003.0,213.0,True,False,True,2.0,2.0,213.0,4.0
95000.0,Aveiro,Mealhada,Vacariça,House,F,1.0,1970.0,109.0,False,False,False,3.0,1.0,55.0,2.0
115000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",House,NC,0.0,1982.0,48.0,True,False,False,3.0,0.0,48.0,0.0
210000.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,F,0.0,1969.0,500.0,True,False,False,5.0,0.0,500.0,2.0
299000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,B,1.0,2021.0,201.0,False,False,False,4.0,0.0,201.0,3.0
125000.0,Aveiro,Aveiro,Cacia,Apartment,E,0.0,1985.0,82.0,False,False,False,1.0,1.0,82.0,1.0
440000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,D,0.0,1983.0,103.0,False,True,False,3.0,1.0,103.0,1.0
290000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,D,0.0,2023.0,104.0,False,False,False,3.0,2.0,121.0,2.0
189900.0,Aveiro,Aveiro,Eixo e Eirol,Apartment,F,0.0,1994.0,117.0,True,True,True,3.0,0.0,117.0,2.0
155000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,0.0,1991.0,128.0,False,False,False,3.0,0.0,100.0,2.0
299000.0,Aveiro,Anadia,Sangalhos,House,E,0.0,2018.0,165.0,True,False,False,4.0,0.0,177.0,0.0
990000.0,Aveiro,Murtosa,Torreira,House,D,0.0,1991.0,164.0,True,False,False,4.0,0.0,164.0,0.0
549900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,0.0,2006.0,162.0,True,False,False,3.0,2.0,162.0,4.0
370000.0,Aveiro,Santa Maria da Feira,Caldas de São Jorge e Pigeiros,House,A,1.0,2012.0,201.0,True,False,False,3.0,4.0,373.0,8.0
330000.0,Aveiro,Aveiro,Santa Joana,House,F,1.0,1983.0,198.0,False,False,False,3.0,0.0,198.0,3.0
159000.0,Aveiro,Ílhavo,São Salvador,Apartment,E,1.0,1997.0,107.0,False,False,False,3.0,1.0,100.0,2.0
240000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,0.0,1964.0,118.0,False,False,False,5.0,0.0,118.0,1.0
149000.0,Aveiro,Águeda,"Trofa, Segadães e Lamas do Vouga",House,E,1.0,1960.0,171.0,False,False,False,4.0,0.0,171.0,2.0
189900.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,NC,0.0,1951.0,80.0,False,False,False,3.0,0.0,80.0,2.0
595000.0,Aveiro,Espinho,Espinho,Apartment,C,0.0,2005.0,299.0,True,True,False,4.0,0.0,163.0,3.0
439000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,NC,1.0,2005.0,584.0,True,False,False,4.0,4.0,584.0,7.0
190000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,E,0.0,1977.0,129.0,True,False,False,4.0,1.0,428.0,2.0
195000.0,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",House,F,1.0,1968.0,158.0,False,False,False,3.0,0.0,113.0,1.0
415000.0,Aveiro,Santa Maria da Feira,Escapães,House,C,0.0,2009.0,315.0,True,False,False,3.0,0.0,268.0,5.0
315000.0,Aveiro,Espinho,Espinho,Apartment,A,1.0,2020.0,104.0,False,True,False,2.0,0.0,90.0,2.0
220000.0,Aveiro,Águeda,Valongo do Vouga,House,F,1.0,2014.0,115.0,False,False,False,3.0,2.0,135.0,2.0
399900.0,Aveiro,Ovar,Esmoriz,House,C,0.0,1998.0,159.0,True,False,True,4.0,2.0,159.0,5.0
249000.0,Aveiro,São João da Madeira,São João da Madeira,House,NC,0.0,2024.0,117.0,False,False,False,4.0,0.0,74.0,3.0
160000.0,Aveiro,Vale de Cambra,"Vila Chã, Codal e Vila Cova de Perrinho",Apartment,C,1.0,1996.0,88.0,False,True,False,2.0,2.0,96.0,2.0
189900.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,D,1.0,1999.0,144.0,False,True,False,3.0,1.0,144.0,2.0
169900.0,Aveiro,Anadia,Arcos e Mogofores,House,D,0.0,1939.0,120.0,False,False,False,3.0,1.0,60.0,2.0
255000.0,Aveiro,Ílhavo,São Salvador,House,E,0.0,1986.0,260.0,True,False,False,3.0,0.0,154.0,2.0
320000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,52.0,False,True,True,1.0,1.0,52.0,1.0
532000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
310000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,52.0,False,True,True,1.0,1.0,52.0,1.0
436800.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
280000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,49.0,False,True,True,1.0,1.0,49.0,1.0
427500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
416500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
286500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,52.0,False,True,True,1.0,1.0,52.0,1.0
410000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
457500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
445000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
520000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,90.0,False,True,True,2.0,2.0,90.0,2.0
280000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,49.0,False,True,True,1.0,1.0,49.0,1.0
395000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
535000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,90.0,False,True,True,2.0,2.0,90.0,2.0
530000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,1.0,2024.0,78.0,False,True,True,2.0,2.0,78.0,2.0
