Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
229000.0,Aveiro,Aveiro,Esgueira,Apartment,E,117.0,0.0,1998.0,E,True,False,False,2.0,0.0,84.0,1.0
185000.0,Aveiro,Ílhavo,São Salvador,Apartment,C,93.0,1.0,2002.0,C,False,False,False,2.0,2.0,93.0,2.0
290000.0,Aveiro,Mealhada,Pampilhosa,House,E,177.0,0.0,1998.0,E,True,False,False,4.0,1.0,177.0,3.0
1500000.0,Aveiro,Ílhavo,Gafanha da Encarnação,House,D,410.0,1.0,1987.0,D,False,False,False,4.0,3.0,295.0,3.0
349900.0,Aveiro,Vagos,Vagos e Santo António,House,A+,210.0,0.0,2024.0,A+,True,False,False,4.0,1.0,183.0,3.0
47500.0,Aveiro,Mealhada,Vacariça,House,F,83.0,0.0,1950.0,F,False,False,False,2.0,1.0,83.0,2.0
300000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,B-,204.0,0.0,1966.0,B-,True,False,True,4.0,2.0,204.0,4.0
265000.0,Aveiro,Santa Maria da Feira,Arrifana,House,C,200.0,1.0,1980.0,C,False,False,False,3.0,0.0,180.0,2.0
179000.0,Aveiro,Santa Maria da Feira,São João de Ver,Apartment,F,142.0,0.0,2003.0,F,True,False,True,3.0,0.0,250.0,2.0
214900.0,Aveiro,Santa Maria da Feira,Mozelos,House,F,128.0,1.0,1959.0,F,False,False,False,2.0,0.0,111.0,0.0
210000.0,Aveiro,Aveiro,Aradas,Apartment,B-,85.0,0.0,2006.0,B-,True,True,False,1.0,0.0,60.0,1.0
210000.0,Aveiro,Estarreja,Avanca,House,D,105.0,1.0,1960.0,D,True,False,False,3.0,2.0,105.0,4.0
300000.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,House,A,490.0,1.0,1985.0,A,False,False,False,6.0,2.0,400.0,2.0
265000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,F,182.0,1.0,1974.0,F,False,False,True,4.0,2.0,202.0,2.0
199000.0,Aveiro,Castelo de Paiva,São Martinho de Sardoura,House,D,96.0,0.0,1985.0,D,True,True,False,3.0,0.0,96.0,2.0
299000.0,Aveiro,Estarreja,Salreu,House,D,180.0,1.0,1969.0,D,False,False,False,2.0,0.0,162.0,2.0
2600000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,B-,588.0,0.0,2021.0,B-,True,False,False,5.0,0.0,386.0,6.0
149500.0,Aveiro,Águeda,Águeda e Borralha,House,C,100.0,0.0,1980.0,C,False,False,False,3.0,1.0,100.0,2.0
129900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,75.0,1.0,2002.0,D,False,False,False,2.0,0.0,75.0,1.0
237500.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,House,D,140.0,0.0,1989.0,D,True,False,False,2.0,1.0,256.0,2.0
295000.0,Aveiro,Aveiro,Aradas,House,B,130.0,1.0,2022.0,B,False,False,False,3.0,1.0,130.0,2.0
174900.0,Aveiro,Águeda,Barrô e Aguada de Baixo,House,D,122.0,0.0,1973.0,D,True,False,False,4.0,1.0,122.0,2.0
245000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,NC,195.0,1.0,2002.0,NC,False,False,False,3.0,2.0,120.0,2.0
215000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,D,119.0,0.0,1998.0,D,True,True,False,2.0,0.0,119.0,0.0
185000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,B-,121.0,0.0,2005.0,B-,True,False,False,1.0,0.0,121.0,1.0
70000.0,Aveiro,Aveiro,Santa Joana,House,NC,99.0,0.0,1998.0,NC,False,False,False,2.0,1.0,99.0,1.0
319900.0,Aveiro,Santa Maria da Feira,Paços de Brandão,House,D,180.0,0.0,1959.0,D,True,False,False,5.0,0.0,175.0,2.0
95000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,NC,108.0,1.0,1968.0,NC,False,False,False,2.0,2.0,108.0,2.0
155000.0,Aveiro,Santa Maria da Feira,Mozelos,Apartment,C,90.0,1.0,2003.0,C,False,True,False,2.0,0.0,90.0,2.0
2600000.0,Aveiro,Estarreja,Beduído e Veiros,House,C,427.0,1.0,2008.0,C,False,False,False,6.0,0.0,384.0,6.0
460000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,B-,369.0,1.0,2010.0,B-,True,False,False,4.0,1.0,369.0,3.0
39700.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,NC,795.0,1.0,1970.0,NC,False,False,False,0.0,0.0,795.0,0.0
125000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,D,64.0,0.0,1995.0,D,False,False,False,2.0,1.0,64.0,2.0
87900.0,Aveiro,Mealhada,Luso,Apartment,F,60.0,0.0,1993.0,F,False,False,False,1.0,1.0,60.0,1.0
210000.0,Aveiro,Anadia,Moita,House,C,191.0,0.0,2003.0,C,True,False,False,3.0,0.0,164.0,2.0
199000.0,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,House,E,160.0,1.0,1937.0,E,False,False,False,2.0,0.0,84.0,1.0
375000.0,Aveiro,Águeda,Recardães e Espinhel,House,D,170.0,0.0,1996.0,D,True,False,False,6.0,4.0,320.0,4.0
389900.0,Aveiro,Anadia,Sangalhos,House,F,421.0,1.0,1950.0,F,False,False,False,4.0,0.0,421.0,0.0
349900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,NC,300.0,1.0,1951.0,NC,False,False,True,4.0,1.0,300.0,3.0
85000.0,Aveiro,Anadia,São Lourenço do Bairro,House,F,129.0,1.0,1956.0,F,False,False,False,3.0,0.0,100.0,0.0
47000.0,Aveiro,Águeda,Águeda e Borralha,House,NC,48.0,1.0,1957.0,NC,False,False,False,2.0,1.0,64.0,1.0
190000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,188.0,0.0,1994.0,B,True,False,False,5.0,3.0,186.0,3.0
78000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,F,123.0,0.0,1977.0,F,False,False,False,3.0,0.0,123.0,0.0
480000.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,B-,132.0,1.0,2024.0,B-,False,True,False,3.0,1.0,107.0,4.0
82000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",Apartment,D,40.0,1.0,1987.0,D,False,True,True,0.0,1.0,40.0,2.0
60000.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,E,195.0,1.0,1937.0,E,False,False,False,5.0,2.0,139.0,2.0
95000.0,Aveiro,Oliveira do Bairro,Oliveira do Bairro,House,NC,150.0,0.0,1968.0,NC,False,False,False,2.0,1.0,58.0,1.0
695000.0,Aveiro,Santa Maria da Feira,Mozelos,House,NC,270.0,1.0,1919.0,NC,False,True,False,3.0,2.0,270.0,3.0
550000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,C,380.0,1.0,2002.0,C,False,False,False,4.0,0.0,307.0,3.0
163000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,89.0,0.0,2017.0,C,True,True,False,2.0,1.0,89.0,1.0
370000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,112.0,1.0,2024.0,A,False,True,True,2.0,2.0,96.0,2.0
228000.0,Aveiro,Aveiro,Esgueira,House,NC,285.0,1.0,2024.0,NC,False,False,True,4.0,1.0,273.0,3.0
219900.0,Aveiro,Oliveira de Azeméis,São Roque,House,C,175.0,0.0,2003.0,C,True,False,True,3.0,2.0,175.0,4.0
255000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,NC,245.0,1.0,2006.0,NC,False,False,False,4.0,2.0,190.0,5.0
749900.0,Aveiro,Santa Maria da Feira,Fiães,House,A+,275.0,0.0,2018.0,A+,True,False,True,4.0,1.0,275.0,4.0
170000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,NC,1668.0,1.0,1970.0,NC,False,False,False,3.0,1.0,1668.0,2.0
270000.0,Aveiro,Santa Maria da Feira,Argoncilhe,Apartment,C,130.0,0.0,2005.0,C,True,True,False,4.0,1.0,130.0,3.0
49500.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,NC,63.0,1.0,1951.0,NC,False,False,False,3.0,1.0,198.0,1.0
340000.0,Aveiro,Santa Maria da Feira,Fornos,House,D,158.0,1.0,2006.0,D,False,False,False,3.0,1.0,158.0,3.0
549000.0,Aveiro,Santa Maria da Feira,Fiães,House,A+,188.0,1.0,2013.0,A+,True,False,False,3.0,2.0,188.0,4.0
435000.0,Aveiro,Espinho,Espinho,Apartment,A,114.0,0.0,2024.0,A,True,True,True,3.0,1.0,114.0,3.0
100000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,NC,60.0,0.0,1964.0,NC,False,False,False,3.0,0.0,120.0,0.0
90000.0,Aveiro,São João da Madeira,São João da Madeira,House,NC,12.0,0.0,1989.0,NC,False,False,False,2.0,1.0,87.0,2.0
210000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B-,46.0,0.0,2020.0,B-,False,False,False,1.0,1.0,46.0,1.0
392500.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,147.0,1.0,2024.0,A,False,True,True,2.0,2.0,102.0,2.0
140000.0,Aveiro,Águeda,Valongo do Vouga,House,E,200.0,0.0,1968.0,E,True,False,False,3.0,0.0,200.0,1.0
260000.0,Aveiro,São João da Madeira,São João da Madeira,House,E,128.0,0.0,1982.0,E,True,True,False,3.0,1.0,128.0,2.0
424500.0,Aveiro,Aveiro,Santa Joana,House,NC,290.0,0.0,1998.0,NC,True,False,False,4.0,0.0,290.0,3.0
229000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Apartment,C,107.0,1.0,2003.0,C,False,True,False,2.0,1.0,130.0,2.0
335000.0,Aveiro,Anadia,São Lourenço do Bairro,House,E,271.0,0.0,1999.0,E,True,False,False,4.0,0.0,271.0,3.0
285000.0,Aveiro,Oliveira de Azeméis,São Roque,Apartment,D,186.0,1.0,2010.0,D,False,False,False,3.0,2.0,153.0,2.0
390000.0,Aveiro,Vagos,Ouca,House,NC,240.0,0.0,1986.0,NC,True,False,False,5.0,5.0,240.0,5.0
537500.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,171.0,1.0,2024.0,A,False,True,True,3.0,2.0,142.0,3.0
375000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,121.0,1.0,2024.0,A,False,True,True,2.0,2.0,96.0,2.0
149000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,Apartment,C,115.0,0.0,2003.0,C,True,True,False,3.0,0.0,99.0,2.0
419640.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,126.0,1.0,2023.0,B,False,True,True,2.0,0.0,81.0,2.0
99900.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Apartment,D,46.0,0.0,1998.0,D,True,True,True,1.0,0.0,46.0,1.0
130000.0,Aveiro,Aveiro,Esgueira,House,NC,145.0,1.0,1951.0,NC,False,False,False,2.0,1.0,110.0,1.0
314500.0,Aveiro,Santa Maria da Feira,Sanguedo,House,C,181.0,0.0,2007.0,C,True,False,False,3.0,1.0,176.0,3.0
149900.0,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,Apartment,D,111.0,0.0,1992.0,D,False,False,False,3.0,0.0,111.0,2.0
760000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,284.0,1.0,2024.0,A,False,True,True,3.0,2.0,170.0,3.0
620000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,222.0,1.0,2024.0,A,False,True,True,3.0,2.0,134.0,3.0
189000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,E,142.0,1.0,2000.0,E,False,True,False,2.0,1.0,142.0,3.0
219900.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Apartment,D,126.0,0.0,2008.0,D,True,True,False,3.0,1.0,126.0,3.0
162000.0,Aveiro,Ovar,Cortegaça,House,NC,95.0,0.0,1950.0,NC,True,False,False,2.0,1.0,95.0,2.0
240000.0,Aveiro,Ovar,Esmoriz,Apartment,NC,85.0,1.0,2024.0,NC,False,True,False,2.0,0.0,70.0,2.0
235000.0,Aveiro,Espinho,Espinho,Apartment,A,63.0,1.0,2024.0,A,False,True,True,1.0,1.0,63.0,2.0
390000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,137.0,1.0,2003.0,C,False,True,False,2.0,2.0,100.0,2.0
97000.0,Aveiro,Santa Maria da Feira,Sanguedo,House,NC,175.0,1.0,1967.0,NC,False,False,False,4.0,0.0,99.0,2.0
1000000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,A,411.0,0.0,1997.0,A,True,False,True,7.0,2.0,470.0,8.0
889000.0,Aveiro,Espinho,Espinho,House,B-,430.0,0.0,1996.0,B-,True,False,False,4.0,1.0,430.0,6.0
890000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,C,225.0,0.0,1987.0,C,True,False,False,9.0,3.0,323.0,3.0
220000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,E,299.0,1.0,1998.0,E,False,False,False,3.0,3.0,155.0,3.0
285000.0,Aveiro,Aveiro,São Bernardo,Apartment,D,107.0,0.0,2002.0,D,True,True,False,3.0,1.0,105.0,3.0
199500.0,Aveiro,Vale de Cambra,Roge,House,E,280.0,1.0,2006.0,E,False,False,False,7.0,3.0,112.0,3.0
177000.0,Aveiro,Santa Maria da Feira,Milheirós de Poiares,House,E,180.0,1.0,1980.0,E,False,False,False,4.0,0.0,180.0,2.0
260000.0,Aveiro,Arouca,Fermedo,House,A,213.0,0.0,2003.0,A,True,False,True,2.0,2.0,213.0,4.0
95000.0,Aveiro,Mealhada,Vacariça,House,F,109.0,1.0,1970.0,F,False,False,False,3.0,1.0,55.0,2.0
115000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",House,NC,48.0,0.0,1982.0,NC,True,False,False,3.0,0.0,48.0,0.0
155000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,128.0,0.0,1991.0,C,False,False,False,3.0,0.0,100.0,2.0
159000.0,Aveiro,Ílhavo,São Salvador,Apartment,E,107.0,1.0,1997.0,E,False,False,False,3.0,1.0,100.0,2.0
189900.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,NC,80.0,0.0,1951.0,NC,False,False,False,3.0,0.0,80.0,2.0
315000.0,Aveiro,Espinho,Espinho,Apartment,A,104.0,1.0,2020.0,A,False,True,False,2.0,0.0,90.0,2.0
249000.0,Aveiro,São João da Madeira,São João da Madeira,House,NC,117.0,0.0,2024.0,NC,False,False,False,4.0,0.0,74.0,3.0
160000.0,Aveiro,Vale de Cambra,"Vila Chã, Codal e Vila Cova de Perrinho",Apartment,C,88.0,1.0,1996.0,C,False,True,False,2.0,2.0,96.0,2.0
189900.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,D,144.0,1.0,1999.0,D,False,True,False,3.0,1.0,144.0,2.0
255000.0,Aveiro,Ílhavo,São Salvador,House,E,260.0,0.0,1986.0,E,True,False,False,3.0,0.0,154.0,2.0
532000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
280000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,49.0,1.0,2024.0,A,False,True,True,1.0,1.0,49.0,1.0
457500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
67000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,House,F,53.0,0.0,1966.0,F,False,False,False,3.0,1.0,50.0,2.0
39000.0,Aveiro,Vale de Cambra,Cepelos,House,NC,50.0,1.0,1951.0,NC,False,False,False,2.0,0.0,81.0,0.0
190000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,85.0,1.0,2024.0,B,False,True,False,2.0,0.0,85.0,2.0
225000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,108.0,1.0,2024.0,B,False,True,False,3.0,0.0,108.0,2.0
170000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,79.0,1.0,2024.0,B,False,True,False,2.0,0.0,79.0,1.0
170000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,79.0,1.0,2024.0,B,False,True,False,2.0,0.0,79.0,0.0
179000.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,E,95.0,0.0,1992.0,E,True,False,False,2.0,1.0,95.0,1.0
169000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,102.0,0.0,1984.0,E,False,False,False,3.0,2.0,90.0,2.0
185000.0,Aveiro,Anadia,Arcos e Mogofores,Apartment,C,179.0,0.0,1993.0,C,False,True,False,3.0,1.0,148.0,2.0
185000.0,Aveiro,Oliveira de Azeméis,Carregosa,Apartment,D,142.0,0.0,1999.0,D,True,True,False,3.0,0.0,142.0,3.0
175000.0,Aveiro,Anadia,Moita,House,C,84.0,1.0,1937.0,C,False,False,False,2.0,1.0,108.0,1.0
200000.0,Aveiro,Mealhada,Vacariça,House,F,86.0,0.0,1971.0,F,True,False,False,3.0,1.0,171.0,2.0
35000.0,Aveiro,Mealhada,Pampilhosa,House,NC,100.0,1.0,1991.0,NC,False,False,False,5.0,0.0,340.0,1.0
59000.0,Aveiro,Águeda,Préstimo e Macieira de Alcoba,House,F,70.0,0.0,2007.0,F,False,False,False,3.0,0.0,70.0,1.0
199900.0,Aveiro,Murtosa,Monte,House,E,278.0,0.0,1988.0,E,True,False,False,4.0,0.0,139.0,2.0
379000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,B,188.0,0.0,2002.0,B,True,False,False,3.0,1.0,305.0,3.0
185000.0,Aveiro,Santa Maria da Feira,"Lobão, Gião, Louredo e Guisande",Apartment,E,84.0,0.0,2000.0,E,True,False,False,3.0,2.0,84.0,4.0
199000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,Apartment,D,121.0,1.0,1999.0,D,False,True,False,3.0,0.0,109.0,3.0
375000.0,Aveiro,Aveiro,Aradas,Apartment,B-,165.0,0.0,2002.0,B-,True,True,False,5.0,3.0,165.0,3.0
245000.0,Aveiro,Murtosa,Torreira,Apartment,E,174.0,0.0,2019.0,E,True,False,False,3.0,0.0,140.0,2.0
25900.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,NC,47.0,0.0,1950.0,NC,False,False,False,2.0,0.0,47.0,1.0
239900.0,Aveiro,Aveiro,Aradas,Apartment,C,105.0,1.0,2010.0,C,False,False,False,3.0,0.0,105.0,2.0
274900.0,Aveiro,Oliveira de Azeméis,"Pinheiro da Bemposta, Travanca e Palmaz",House,E,150.0,0.0,2003.0,E,True,False,True,3.0,0.0,220.0,3.0
695000.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,NC,450.0,0.0,2011.0,NC,True,False,False,4.0,1.0,450.0,4.0
299900.0,Aveiro,Ovar,Esmoriz,Apartment,E,144.0,0.0,2001.0,E,True,True,False,3.0,0.0,131.0,3.0
56000.0,Aveiro,Águeda,Recardães e Espinhel,House,NC,74.0,0.0,1976.0,NC,False,False,False,2.0,1.0,74.0,1.0
210000.0,Aveiro,Águeda,Valongo do Vouga,House,E,334.0,0.0,1978.0,E,True,False,False,4.0,0.0,263.0,3.0
60000.0,Aveiro,Castelo de Paiva,Real,House,F,49.0,1.0,1982.0,F,False,False,False,3.0,0.0,49.0,1.0
410000.0,Aveiro,Aveiro,Santa Joana,House,D,258.0,0.0,2009.0,D,True,False,False,4.0,0.0,258.0,3.0
169900.0,Aveiro,Ovar,Válega,House,E,94.0,0.0,1950.0,E,True,False,False,2.0,0.0,90.0,2.0
148000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Apartment,C,115.0,1.0,2006.0,C,False,True,False,3.0,2.0,96.0,2.0
199900.0,Aveiro,Ovar,Válega,House,E,120.0,1.0,1995.0,E,True,False,False,4.0,0.0,120.0,1.0
189900.0,Aveiro,Aveiro,Eixo e Eirol,Apartment,F,117.0,0.0,1994.0,F,True,True,True,3.0,0.0,117.0,2.0
370000.0,Aveiro,Santa Maria da Feira,Caldas de São Jorge e Pigeiros,House,A,201.0,1.0,2012.0,A,True,False,False,3.0,4.0,373.0,8.0
149000.0,Aveiro,Águeda,"Trofa, Segadães e Lamas do Vouga",House,E,171.0,1.0,1960.0,E,False,False,False,4.0,0.0,171.0,2.0
439000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,NC,584.0,1.0,2005.0,NC,True,False,False,4.0,4.0,584.0,7.0
415000.0,Aveiro,Santa Maria da Feira,Escapães,House,C,315.0,0.0,2009.0,C,True,False,False,3.0,0.0,268.0,5.0
399900.0,Aveiro,Ovar,Esmoriz,House,C,159.0,0.0,1998.0,C,True,False,True,4.0,2.0,159.0,5.0
320000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,52.0,1.0,2024.0,A,False,True,True,1.0,1.0,52.0,1.0
310000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,52.0,1.0,2024.0,A,False,True,True,1.0,1.0,52.0,1.0
427500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
286500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,52.0,1.0,2024.0,A,False,True,True,1.0,1.0,52.0,1.0
410000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
445000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
520000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,90.0,1.0,2024.0,A,False,True,True,2.0,2.0,90.0,2.0
395000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
